Ano;Mes;ID_MN_RESI;Nome_Municipio;Total_Casos;Populacao_2022;Incidencia_por_100k;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
2000.0;1.0;2312908;Sobral;0;84238.0;0.0;208.7;82.0
2000.0;1.0;2313302;Tauá;0;27061.0;0.0;179.6;69.3
2000.0;1.0;2314102;Viçosa do Ceará;0;22760.0;0.0;;
2000.0;1.0;2401008;Apodi;0;16745.0;0.0;157.4;67.1
2000.0;1.0;2401305;Campo Grande;0;4168.0;0.0;169.4;73.9
2000.0;1.0;2401701;Bom Jesus;0;4469.0;0.0;163.9;80.1
2000.0;1.0;2403004;Cruzeta;0;3639.0;0.0;89.0;62.5
2000.0;1.0;2403806;Florânia;0;4263.0;0.0;80.2;67.8
2000.0;1.0;2407104;Macaíba;0;38169.0;0.0;;
2000.0;1.0;2407203;Macau;0;12928.0;0.0;97.8;75.5
2000.0;1.0;2407807;Monte Alegre;0;10024.0;0.0;253.8;65.3
2000.0;1.0;2408003;Mossoró;0;123480.0;0.0;63.8;75.0
2000.0;1.0;2408102;Natal;0;337029.0;0.0;50.0;88.1
2000.0;1.0;2408300;Nova Cruz;0;14199.0;0.0;;
2000.0;1.0;2409332;Santa Maria;0;2208.0;0.0;246.0;69.7
2000.0;1.0;2411205;Santa Cruz;0;17091.0;0.0;246.7;
2000.0;1.0;2413003;São Vicente;0;3039.0;0.0;;84.8
2000.0;1.0;2413508;Serrinha;0;3098.0;0.0;60.0;73.0
2000.0;1.0;2414902;Viçosa;0;788.0;0.0;295.9;83.8
2000.0;1.0;2500106;Água Branca;0;4434.0;0.0;50.1;73.7
2000.0;1.0;2501104;Areia;0;10203.0;0.0;110.0;81.7
2000.0;1.0;2501906;Belém;0;7291.0;0.0;411.9;88.3
2000.0;1.0;2502151;Boa Vista;0;2768.0;0.0;45.4;77.1
2000.0;1.0;2502201;Bom Jesus;0;1065.0;0.0;163.9;80.1
2000.0;1.0;2504009;Campina Grande;0;183901.0;0.0;78.4;74.8
2000.0;1.0;2506301;Guarabira;0;24270.0;0.0;;
2000.0;1.0;2507507;João Pessoa;0;377756.0;0.0;96.4;75.0
2000.0;1.0;2509701;Monteiro;0;17629.0;0.0;128.3;67.0
2000.0;1.0;2510808;Patos;0;45320.0;0.0;133.6;60.4
2000.0;1.0;2513208;Santa Cruz;0;2684.0;0.0;246.7;
2000.0;1.0;2516805;Triunfo;0;4039.0;0.0;93.65;76.35
2000.0;1.0;2603009;Cabrobó;0;13057.0;0.0;117.7;67.3
2000.0;1.0;2606002;Garanhuns;0;61356.0;0.0;85.3;88.7
2000.0;1.0;2606200;Goiana;0;41466.0;0.0;;
2000.0;1.0;2609501;Nazaré da Mata;0;12651.0;0.0;;
2000.0;1.0;2609600;Olinda;0;153234.0;0.0;;
2000.0;1.0;2609907;Ouricuri;0;32040.0;0.0;;
2000.0;1.0;2610905;Pesqueira;0;29617.0;0.0;49.3;81.6
2000.0;1.0;2611101;Petrolina;0;159256.0;0.0;76.6;
2000.0;1.0;2612455;Santa Cruz;0;6026.0;0.0;246.7;
2000.0;1.0;2614501;Surubim;0;28761.0;0.0;57.1;77.3
2000.0;1.0;2615706;Triunfo;0;7500.0;0.0;93.65;76.35
2000.0;1.0;2700102;Água Branca;0;8244.0;0.0;50.1;73.7
2000.0;1.0;2700300;Arapiraca;0;96116.0;0.0;;
2000.0;1.0;2700805;Belém;0;2170.0;0.0;411.9;88.3
2000.0;1.0;2701506;Campo Grande;0;3380.0;0.0;169.4;73.9
2000.0;1.0;2704302;Maceió;0;403096.0;0.0;90.0;76.4
2000.0;1.0;2704401;Major Isidoro;0;7538.0;0.0;;
2000.0;1.0;2705002;Mata Grande;0;10531.0;0.0;;
2000.0;1.0;2706307;Palmeira dos Índios;0;30820.0;0.0;52.6;69.0
2000.0;1.0;2706406;Pão de Açúcar;0;10124.0;0.0;20.9;65.9
2000.0;1.0;2707404;Porto de Pedras;0;4183.0;0.0;;
2000.0;1.0;2709400;Viçosa;0;9954.0;0.0;295.9;83.8
2000.0;1.0;2800308;Aracaju;0;267071.0;0.0;64.2;79.1
2000.0;1.0;2803005;Itabaianinha;0;17052.0;0.0;95.5;82.2
2000.0;1.0;2805703;Propriá;0;11845.0;0.0;56.0;76.0
2000.0;1.0;2900702;Alagoinhas;0;70414.0;0.0;70.2;78.6
2000.0;1.0;2902708;Barra;0;21037.0;0.0;46.9;60.4
2000.0;1.0;2903201;Barreiras;0;70200.0;0.0;183.9;81.3
2000.0;1.0;2903904;Bom Jesus da Lapa;0;27189.0;0.0;131.8;75.1
2000.0;1.0;2905206;Caetité;0;24459.0;0.0;78.6;72.9
2000.0;1.0;2905701;Camaçari;0;177233.0;0.0;67.8;80.1
2000.0;1.0;2906204;Canarana;0;11409.0;0.0;358.0;85.0
2000.0;1.0;2906303;Canavieiras;0;17067.0;0.0;79.1;81.6
2000.0;1.0;2906907;Caravelas;0;10161.0;0.0;132.9;83.1
2000.0;1.0;2907103;Carinhanha;0;13945.0;0.0;143.5;72.4
2000.0;1.0;2907905;Cipó;0;7585.0;0.0;45.5;62.9
2000.0;1.0;2909307;Correntina;0;15964.0;0.0;175.5;79.5
2000.0;1.0;2909802;Cruz das Almas;0;28010.0;0.0;77.2;85.7
2000.0;1.0;2910800;Feira de Santana;0;288378.0;0.0;31.0;75.4
2000.0;1.0;2911808;Guaratinga;0;10775.0;0.0;167.7;77.9
2000.0;1.0;2914604;Irecê;0;31512.0;0.0;131.2;70.5
2000.0;1.0;2914703;Itaberaba;0;31126.0;0.0;103.9;72.1
2000.0;1.0;2914802;Itabuna;0;93345.0;0.0;;
2000.0;1.0;2917201;Ituaçu;0;8692.0;0.0;81.1;69.0
2000.0;1.0;2917508;Jacobina;0;42748.0;0.0;130.2;73.9
2000.0;1.0;2919306;Lençóis;0;5920.0;0.0;84.3;74.6
2000.0;1.0;2921500;Monte Santo;0;24887.0;0.0;120.1;63.7
2000.0;1.0;2921708;Morro do Chapéu;0;18502.0;0.0;165.4;76.7
2000.0;1.0;2922003;Mucuri;0;19098.0;0.0;;
2000.0;1.0;2924009;Paulo Afonso;0;49975.0;0.0;103.5;67.4
2000.0;1.0;2926004;Remanso;0;18049.0;0.0;157.2;72.8
2000.0;1.0;2930105;Senhor do Bonfim;0;35063.0;0.0;138.1;68.5
2000.0;1.0;2930501;Serrinha;0;39114.0;0.0;60.0;73.0
2000.0;1.0;2933307;Vitória da Conquista;0;160658.0;0.0;215.0;77.5
2000.0;1.0;3101102;Aimorés;0;12587.0;0.0;215.8;78.8
2000.0;1.0;3103405;Araçuaí;0;15703.0;0.0;117.8;76.2
2000.0;1.0;3104007;Araxá;0;47752.0;0.0;367.5;91.1
2000.0;1.0;3104502;Arinos;0;8327.0;0.0;120.6;72.8
2000.0;1.0;3105103;Bambuí;0;13313.0;0.0;339.7;83.3
2000.0;1.0;3105608;Barbacena;0;56122.0;0.0;270.7;83.0
2000.0;1.0;310620;;1;;0.0;;
2000.0;1.0;3106200;Belo Horizonte;0;1027170.0;0.0;469.5;73.0
2000.0;1.0;3107109;Boa Esperança;0;17576.0;0.0;84.6;72.0
2000.0;1.0;3107406;Bom Despacho;0;25040.0;0.0;303.6;85.9
2000.0;1.0;3109303;Buritis;0;11690.0;0.0;165.3;77.6
2000.0;1.0;3112109;Caparaó;0;2402.0;0.0;358.4;82.5
2000.0;1.0;3112604;Capinópolis;0;6695.0;0.0;191.1;82.5
2000.0;1.0;3113404;Caratinga;0;43134.0;0.0;193.4;80.1
2000.0;1.0;3113503;Carbonita;0;5248.0;0.0;169.2;80.9
2000.0;1.0;311370;;1;;0.0;;
2000.0;1.0;3115508;Caxambu;0;10978.0;0.0;671.9;71.2
2000.0;1.0;3119401;Coronel Fabriciano;0;43598.0;0.0;233.2;77.8
2000.0;1.0;3119609;Coronel Pacheco;0;1596.0;0.0;360.7;83.7
2000.0;1.0;3120904;Curvelo;0;37360.0;0.0;246.0;74.2
2000.0;1.0;3121605;Diamantina;0;24765.0;0.0;411.8;82.2
2000.0;1.0;3122306;Divinópolis;0;106845.0;0.0;355.4;
2000.0;1.0;3124302;Espinosa;0;13975.0;0.0;96.0;77.9
2000.0;1.0;3126000;Florestal;0;4829.0;0.0;330.0;78.8
2000.0;1.0;3126208;Formoso;0;3720.0;0.0;232.4;74.2
2000.0;1.0;3127107;Frutal;0;28235.0;0.0;398.9;81.1
2000.0;1.0;3127388;Goianá;0;2356.0;0.0;;
2000.0;1.0;3127701;Governador Valadares;0;125248.0;0.0;172.9;79.3
2000.0;1.0;3129806;Ibirité;0;67182.0;0.0;;
2000.0;1.0;3132107;Itacarambi;0;7117.0;0.0;;
2000.0;1.0;3132503;Itamarandiba;0;15398.0;0.0;196.4;
2000.0;1.0;3134202;Ituiutaba;0;48640.0;0.0;325.8;77.3
2000.0;1.0;3135100;Janaúba;0;29719.0;0.0;224.3;75.6
2000.0;1.0;3135209;Januária;0;29351.0;0.0;200.0;83.9
2000.0;1.0;3136207;João Monlevade;0;33244.0;0.0;275.6;79.0
2000.0;1.0;3136306;João Pinheiro;0;21891.0;0.0;295.1;76.7
2000.0;1.0;313670;;1;;0.0;;
2000.0;1.0;3136702;Juiz de Fora;0;267747.0;0.0;327.0;82.3
2000.0;1.0;3136801;Juramento;0;2272.0;0.0;212.8;82.2
2000.0;1.0;3137809;Lambari;0;10600.0;0.0;463.6;85.8
2000.0;1.0;3138203;Lavras;0;47213.0;0.0;459.8;76.8
2000.0;1.0;3139003;Machado;0;16551.0;0.0;500.8;81.5
2000.0;1.0;3139904;Maria da Fé;0;5753.0;0.0;469.6;79.9
2000.0;1.0;3140704;Mateus Leme;0;20870.0;0.0;;
2000.0;1.0;3142908;Monte Azul;0;11127.0;0.0;121.0;75.6
2000.0;1.0;3143302;Montes Claros;0;180227.0;0.0;211.2;77.6
2000.0;1.0;3143906;Muriaé;0;50591.0;0.0;205.4;79.3
2000.0;1.0;3145604;Oliveira;0;18389.0;0.0;;
2000.0;1.0;3147006;Paracatu;0;39829.0;0.0;242.0;78.1
2000.0;1.0;3147600;Passa Quatro;0;7166.0;0.0;766.3;77.5
2000.0;1.0;3148004;Patos de Minas;0;77170.0;0.0;378.5;81.9
2000.0;1.0;3148707;Pedra Azul;0;9188.0;0.0;104.8;78.4
2000.0;1.0;3151206;Pirapora;0;23417.0;0.0;314.0;80.1
2000.0;1.0;3152006;Pompéu;0;15212.0;0.0;223.8;77.8
2000.0;1.0;3152204;Porteirinha;0;17827.0;0.0;;
2000.0;1.0;3157005;Salinas;0;20043.0;0.0;154.4;81.6
2000.0;1.0;3162500;São João del Rei;0;45678.0;0.0;389.4;79.2
2000.0;1.0;3163706;São Lourenço;0;22452.0;0.0;508.8;76.7
2000.0;1.0;3166709;Serra dos Aimorés;0;3436.0;0.0;122.4;81.2
2000.0;1.0;3167202;Sete Lagoas;0;97409.0;0.0;387.0;74.5
2000.0;1.0;3168606;Teófilo Otoni;0;60684.0;0.0;270.1;80.4
2000.0;1.0;3170107;Uberaba;0;152552.0;0.0;523.1;80.2
2000.0;1.0;3170206;Uberlândia;0;336870.0;0.0;344.1;80.1
2000.0;1.0;3170404;Unaí;0;39753.0;0.0;180.1;74.5
2000.0;1.0;3171303;Viçosa;0;40375.0;0.0;295.9;83.8
2000.0;1.0;3200300;Alfredo Chaves;0;7673.0;0.0;171.2;
2000.0;1.0;3201001;Boa Esperança;0;6011.0;0.0;84.6;72.0
2000.0;1.0;3202108;Ecoporanga;0;11936.0;0.0;234.8;
2000.0;1.0;3202900;Itarana;0;4603.0;0.0;138.2;
2000.0;1.0;3203205;Linhares;0;74739.0;0.0;95.9;81.9
2000.0;1.0;3203700;Muniz Freire;0;9253.0;0.0;239.9;
2000.0;1.0;3204609;Santa Teresa;0;11844.0;0.0;17.0;
2000.0;1.0;3204906;São Mateus;0;62132.0;0.0;141.4;82.7
2000.0;1.0;3205309;Vitória;0;148278.0;0.0;243.9;76.7
2000.0;1.0;3300100;Angra dos Reis;0;93974.0;0.0;;
2000.0;1.0;3301207;Carmo;0;8059.0;0.0;217.6;
2000.0;1.0;3301504;Cordeiro;0;9635.0;0.0;163.8;80.6
2000.0;1.0;3301876;Iguaba Grande;0;21396.0;0.0;59.6;73.4
2000.0;1.0;3302205;Itaperuna;0;49275.0;0.0;157.6;75.6
2000.0;1.0;3302700;Maricá;0;106494.0;0.0;130.5;78.9
2000.0;1.0;3303401;Nova Friburgo;0;97199.0;0.0;384.0;
2000.0;1.0;3304003;Piraí;0;13143.0;0.0;353.5;
2000.0;1.0;3304201;Resende;0;59324.0;0.0;426.5;79.4
2000.0;1.0;3304300;Rio Bonito;0;25870.0;0.0;125.9;76.6
2000.0;1.0;3304557;Rio de Janeiro;0;2920214.0;0.0;;
2000.0;1.0;3304607;Santa Maria Madalena;0;5510.0;0.0;263.6;
2000.0;1.0;3304706;Santo Antônio de Pádua;0;20120.0;0.0;217.6;76.4
2000.0;1.0;3304805;São Fidélis;0;19372.0;0.0;91.3;
2000.0;1.0;3304904;São Gonçalo;0;413779.0;0.0;195.6;73.5
2000.0;1.0;3305802;Teresópolis;0;88293.0;0.0;;
2000.0;1.0;3504503;Avaré;0;40335.0;0.0;238.9;
2000.0;1.0;3509700;Campos do Jordão;0;27197.0;0.0;;
2000.0;1.0;3511102;Catanduva;0;52522.0;0.0;342.9;75.6
2000.0;1.0;351310;;1;;0.0;;
2000.0;1.0;3516200;Franca;0;151152.0;0.0;525.4;81.5
2000.0;1.0;3518800;Guarulhos;0;515164.0;0.0;331.9;76.1
2000.0;1.0;3520301;Iguape;0;18069.0;0.0;;
2000.0;1.0;3523909;Itu;0;73902.0;0.0;233.1;
2000.0;1.0;3524303;Jaboticabal;0;33350.0;0.0;276.1;78.1
2000.0;1.0;3527108;Lins;0;33359.0;0.0;195.2;
2000.0;1.0;3541406;Presidente Prudente;0;104515.0;0.0;91.1;66.5
2000.0;1.0;3546603;Santa Fé do Sul;0;16374.0;0.0;146.6;
2000.0;1.0;3548906;São Carlos;0;122473.0;0.0;277.5;79.2
2000.0;1.0;3549607;São José do Barreiro;0;2207.0;0.0;;
2000.0;1.0;3550902;São Simão;0;6420.0;0.0;312.0;77.0
2000.0;1.0;3551009;São Vicente;0;146756.0;0.0;;84.8
2000.0;1.0;3552205;Sorocaba;0;307419.0;0.0;240.8;76.8
2000.0;1.0;3554102;Taubaté;0;133141.0;0.0;344.6;78.1
2000.0;1.0;3555406;Ubatuba;0;79563.0;0.0;374.2;82.6
2000.0;1.0;3557105;Votuporanga;0;44051.0;0.0;393.8;75.4
2000.0;1.0;410200;;1;;0.0;;
2000.0;1.0;4103008;Boa Esperança;0;1985.0;0.0;84.6;72.0
2000.0;1.0;4104204;Campo Largo;0;58179.0;0.0;;
2000.0;1.0;4104303;Campo Mourão;0;43415.0;0.0;120.9;73.7
2000.0;1.0;4104907;Castro;0;30585.0;0.0;137.9;81.3
2000.0;1.0;4105805;Colombo;0;92405.0;0.0;;
2000.0;1.0;4106407;Cornélio Procópio;0;21294.0;0.0;;
2000.0;1.0;4106704;Cruzeiro do Sul;0;2105.0;0.0;331.1;83.9
2000.0;1.0;4106902;Curitiba;0;789846.0;0.0;125.2;82.7
2000.0;1.0;410820;;1;;0.0;;
2000.0;1.0;4110052;Iguatu;0;1000.0;0.0;144.9;77.7
2000.0;1.0;4110706;Irati;0;24578.0;0.0;281.4;79.9
2000.0;1.0;4111407;Ivaí;0;5581.0;0.0;180.1;
2000.0;1.0;4113502;Loanda;0;9824.0;0.0;;
2000.0;1.0;4113700;Londrina;0;247287.0;0.0;101.8;72.9
2000.0;1.0;4115200;Maringá;0;180117.0;0.0;242.8;70.7
2000.0;1.0;4117602;Palmas;0;17370.0;0.0;288.3;81.8
2000.0;1.0;4118204;Paranaguá;0;59236.0;0.0;358.1;81.0
2000.0;1.0;4122503;Roncador;0;5059.0;0.0;182.8;81.8
2000.0;1.0;4202537;Bom Jesus;0;1099.0;0.0;163.9;80.1
2000.0;1.0;4203600;Campos Novos;0;15848.0;0.0;211.5;72.5
2000.0;1.0;4204202;Chapecó;0;101916.0;0.0;228.9;69.6
2000.0;1.0;4205407;Florianópolis;0;285000.0;0.0;;
2000.0;1.0;4207502;Indaial;0;29447.0;0.0;229.9;81.4
2000.0;1.0;4207858;Irati;0;885.0;0.0;281.4;79.9
2000.0;1.0;4209003;Joaçaba;0;13581.0;0.0;122.8;
2000.0;1.0;4209300;Lages;0;71163.0;0.0;177.1;75.4
2000.0;1.0;4213302;Ponte Alta;0;2154.0;0.0;162.7;88.4
2000.0;1.0;4216008;São Carlos;0;4576.0;0.0;277.5;79.2
2000.0;1.0;4216503;São Joaquim;0;12097.0;0.0;157.0;86.1
2000.0;1.0;4219002;Urussanga;0;9080.0;0.0;;
2000.0;1.0;4300802;Antônio Prado;0;6179.0;0.0;;
2000.0;1.0;4301602;Bagé;0;53716.0;0.0;98.9;48.0
2000.0;1.0;4302105;Bento Gonçalves;0;55648.0;0.0;195.7;76.9
2000.0;1.0;4302303;Bom Jesus;0;5436.0;0.0;163.9;80.1
2000.0;1.0;4303509;Camaquã;0;28366.0;0.0;51.7;82.6
2000.0;1.0;4303608;Cambará do Sul;0;3343.0;0.0;103.8;85.1
2000.0;1.0;4303905;Campo Bom;0;27222.0;0.0;95.6;75.6
2000.0;1.0;4305108;Caxias do Sul;0;220438.0;0.0;165.8;79.0
2000.0;1.0;4305587;Colinas;0;1137.0;0.0;240.1;83.4
2000.0;1.0;4306106;Cruz Alta;0;27132.0;0.0;106.4;70.9
2000.0;1.0;4306205;Cruzeiro do Sul;0;5723.0;0.0;331.1;83.9
2000.0;1.0;4306908;Encruzilhada do Sul;0;12905.0;0.0;80.4;71.6
2000.0;1.0;4310009;Ibirubá;0;9228.0;0.0;133.3;75.3
2000.0;1.0;4310504;Iraí;0;3527.0;0.0;174.5;69.3
2000.0;1.0;4311304;Lagoa Vermelha;0;12860.0;0.0;85.7;74.1
2000.0;1.0;4314100;Passo Fundo;0;95786.0;0.0;143.6;69.0
2000.0;1.0;4314407;Pelotas;0;166058.0;0.0;41.6;76.3
2000.0;1.0;4314902;Porto Alegre;0;687679.0;0.0;41.3;72.8
2000.0;1.0;4315008;Porto Lucena;0;2396.0;0.0;;
2000.0;1.0;4315602;Rio Grande;0;102932.0;0.0;20.0;79.0
2000.0;1.0;4316907;Santa Maria;0;132595.0;0.0;246.0;69.7
2000.0;1.0;4317301;Santa Vitória do Palmar;0;20837.0;0.0;47.4;71.9
2000.0;1.0;4318903;São Luiz Gonzaga;0;15676.0;0.0;93.7;63.8
2000.0;1.0;4321451;Teutônia;0;14303.0;0.0;147.5;74.2
2000.0;1.0;4321501;Torres;0;32149.0;0.0;247.8;84.4
2000.0;1.0;4321907;Três Passos;0;11224.0;0.0;;
2000.0;1.0;4322004;Triunfo;0;13318.0;0.0;93.65;76.35
2000.0;1.0;4322400;Uruguaiana;0;47276.0;0.0;152.7;65.4
2000.0;1.0;5000203;Água Clara;0;7335.0;0.0;;
2000.0;1.0;5001102;Aquidauana;0;21169.0;0.0;;
2000.0;1.0;5002100;Bela Vista;0;9239.0;0.0;;
2000.0;1.0;5002704;Campo Grande;0;392791.0;0.0;169.4;73.9
2000.0;1.0;5002803;Caracol;0;2478.0;0.0;95.8;77.0
2000.0;1.0;5003207;Corumbá;0;38050.0;0.0;62.8;71.4
2000.0;1.0;5003702;Dourados;0;103076.0;0.0;208.6;
2000.0;1.0;5004700;Ivinhema;0;12215.0;0.0;120.2;68.7
2000.0;1.0;5006309;Paranaíba;0;20136.0;0.0;269.8;75.9
2000.0;1.0;5006606;Ponta Porã;0;37658.0;0.0;91.1;70.7
2000.0;1.0;5008305;Três Lagoas;0;59627.0;0.0;217.6;
2000.0;1.0;5102504;Cáceres;0;39844.0;0.0;176.7;78.5
2000.0;1.0;5102702;Canarana;0;10048.0;0.0;358.0;85.0
2000.0;1.0;5103379;Cotriguaçu;0;5281.0;0.0;;88.9
2000.0;1.0;5103403;Cuiabá;0;279657.0;0.0;180.1;78.1
2000.0;1.0;5103502;Diamantino;0;9548.0;0.0;190.8;91.3
2000.0;1.0;5105606;Matupá;0;8017.0;0.0;;83.8
2000.0;1.0;5107008;Poxoréu;0;11361.0;0.0;259.2;79.9
2000.0;1.0;5107206;Rio Branco;0;2227.0;0.0;188.8;92.0
2000.0;1.0;5107305;São José do Rio Claro;0;6377.0;0.0;195.0;88.3
2000.0;1.0;5107602;Rondonópolis;0;105400.0;0.0;160.4;82.4
2000.0;1.0;510790;;1;;0.0;;
2000.0;1.0;5201702;Aragarças;0;8080.0;0.0;174.0;78.3
2000.0;1.0;520510;;1;;0.0;;
2000.0;1.0;5205109;Catalão;0;49953.0;0.0;317.9;75.6
2000.0;1.0;5208004;Formosa;0;50308.0;0.0;334.1;77.0
2000.0;1.0;5208103;Formoso;0;2410.0;0.0;232.4;74.2
2000.0;1.0;5208608;Goianésia;0;30189.0;0.0;249.6;81.3
2000.0;1.0;5208707;Goiânia;0;655531.0;0.0;385.7;77.7
2000.0;1.0;5208905;Goiás;0;14220.0;0.0;381.4;82.2
2000.0;1.0;5210109;Ipameri;0;12563.0;0.0;237.3;78.9
2000.0;1.0;5211503;Itumbiara;0;47434.0;0.0;223.4;78.6
2000.0;1.0;5211909;Jataí;0;45373.0;0.0;287.1;76.8
2000.0;1.0;5212501;Luziânia;0;92912.0;0.0;;
2000.0;1.0;5217302;Pirenópolis;0;15028.0;0.0;261.4;82.2
2000.0;1.0;5218003;Porangatu;0;19420.0;0.0;;
