Indice;Ano;Mes;ID_MN_RESI;Nome_Municipio;Populacao_2022;Total_Casos_Zika;Total_Casos_Chik;Chuva_Total_Mensal_mm;Umidade_Media_Mensal_pct
73;2000.0;1.0;2305100;Guaramiranga;3389.0;;;254.3;88.3
74;2000.0;1.0;2305506;Iguatu;44117.0;;;144.9;77.7
75;2000.0;1.0;2307007;Jaguaruana;14412.0;;;36.5;72.8
76;2000.0;1.0;2307304;Juazeiro do Norte;113276.0;;;;
77;2000.0;1.0;2308708;Morada Nova;28744.0;;;238.2;75.4
78;2000.0;1.0;2311306;Quixadá;36341.0;;;;
79;2000.0;1.0;2311405;Quixeramobim;34179.0;;;73.0;72.9
80;2000.0;1.0;2312908;Sobral;84238.0;;;208.7;82.0
81;2000.0;1.0;2313302;Tauá;27061.0;;;179.6;69.3
82;2000.0;1.0;2314102;Viçosa do Ceará;22760.0;;;;
83;2000.0;1.0;2401008;Apodi;16745.0;;;157.4;67.1
84;2000.0;1.0;2401305;Campo Grande;4168.0;;;169.4;73.9
85;2000.0;1.0;2401701;Bom Jesus;4469.0;;;163.9;80.1
86;2000.0;1.0;2403004;Cruzeta;3639.0;;;89.0;62.5
87;2000.0;1.0;2403806;Florânia;4263.0;;;80.2;67.8
88;2000.0;1.0;2407104;Macaíba;38169.0;;;;
89;2000.0;1.0;2407203;Macau;12928.0;;;97.8;75.5
90;2000.0;1.0;2407807;Monte Alegre;10024.0;;;253.8;65.3
91;2000.0;1.0;2408003;Mossoró;123480.0;;;63.8;75.0
92;2000.0;1.0;2408102;Natal;337029.0;;;50.0;88.1
93;2000.0;1.0;2408300;Nova Cruz;14199.0;;;;
94;2000.0;1.0;2409332;Santa Maria;2208.0;;;246.0;69.7
95;2000.0;1.0;2411205;Santa Cruz;17091.0;;;246.7;
96;2000.0;1.0;2413003;São Vicente;3039.0;;;;84.8
97;2000.0;1.0;2413508;Serrinha;3098.0;;;60.0;73.0
98;2000.0;1.0;2414902;Viçosa;788.0;;;295.9;83.8
99;2000.0;1.0;2500106;Água Branca;4434.0;;;50.1;73.7
100;2000.0;1.0;2501104;Areia;10203.0;;;110.0;81.7
101;2000.0;1.0;2501906;Belém;7291.0;;;411.9;88.3
102;2000.0;1.0;2502151;Boa Vista;2768.0;;;45.4;77.1
103;2000.0;1.0;2502201;Bom Jesus;1065.0;;;163.9;80.1
104;2000.0;1.0;2504009;Campina Grande;183901.0;;;78.4;74.8
105;2000.0;1.0;2506301;Guarabira;24270.0;;;;
106;2000.0;1.0;2507507;João Pessoa;377756.0;;;96.4;75.0
107;2000.0;1.0;2509701;Monteiro;17629.0;;;128.3;67.0
108;2000.0;1.0;2510808;Patos;45320.0;;;133.6;60.4
109;2000.0;1.0;2513208;Santa Cruz;2684.0;;;246.7;
110;2000.0;1.0;2516805;Triunfo;4039.0;;;93.65;76.35
111;2000.0;1.0;2603009;Cabrobó;13057.0;;;117.7;67.3
112;2000.0;1.0;2606002;Garanhuns;61356.0;;;85.3;88.7
113;2000.0;1.0;2606200;Goiana;41466.0;;;;
114;2000.0;1.0;2609501;Nazaré da Mata;12651.0;;;;
115;2000.0;1.0;2609600;Olinda;153234.0;;;;
116;2000.0;1.0;2609907;Ouricuri;32040.0;;;;
117;2000.0;1.0;2610905;Pesqueira;29617.0;;;49.3;81.6
118;2000.0;1.0;2611101;Petrolina;159256.0;;;76.6;
119;2000.0;1.0;2612455;Santa Cruz;6026.0;;;246.7;
120;2000.0;1.0;2614501;Surubim;28761.0;;;57.1;77.3
121;2000.0;1.0;2615706;Triunfo;7500.0;;;93.65;76.35
122;2000.0;1.0;2700102;Água Branca;8244.0;;;50.1;73.7
123;2000.0;1.0;2700300;Arapiraca;96116.0;;;;
124;2000.0;1.0;2700805;Belém;2170.0;;;411.9;88.3
125;2000.0;1.0;2701506;Campo Grande;3380.0;;;169.4;73.9
126;2000.0;1.0;2704302;Maceió;403096.0;;;90.0;76.4
127;2000.0;1.0;2704401;Major Isidoro;7538.0;;;;
128;2000.0;1.0;2705002;Mata Grande;10531.0;;;;
129;2000.0;1.0;2706307;Palmeira dos Índios;30820.0;;;52.6;69.0
130;2000.0;1.0;2706406;Pão de Açúcar;10124.0;;;20.9;65.9
131;2000.0;1.0;2707404;Porto de Pedras;4183.0;;;;
132;2000.0;1.0;2709400;Viçosa;9954.0;;;295.9;83.8
133;2000.0;1.0;2800308;Aracaju;267071.0;;;64.2;79.1
134;2000.0;1.0;2803005;Itabaianinha;17052.0;;;95.5;82.2
135;2000.0;1.0;2805703;Propriá;11845.0;;;56.0;76.0
136;2000.0;1.0;2900702;Alagoinhas;70414.0;;;70.2;78.6
137;2000.0;1.0;2902708;Barra;21037.0;;;46.9;60.4
138;2000.0;1.0;2903201;Barreiras;70200.0;;;183.9;81.3
139;2000.0;1.0;2903904;Bom Jesus da Lapa;27189.0;;;131.8;75.1
140;2000.0;1.0;2905206;Caetité;24459.0;;;78.6;72.9
141;2000.0;1.0;2905701;Camaçari;177233.0;;;67.8;80.1
142;2000.0;1.0;2906204;Canarana;11409.0;;;358.0;85.0
143;2000.0;1.0;2906303;Canavieiras;17067.0;;;79.1;81.6
144;2000.0;1.0;2906907;Caravelas;10161.0;;;132.9;83.1
145;2000.0;1.0;2907103;Carinhanha;13945.0;;;143.5;72.4
146;2000.0;1.0;2907905;Cipó;7585.0;;;45.5;62.9
147;2000.0;1.0;2909307;Correntina;15964.0;;;175.5;79.5
148;2000.0;1.0;2909802;Cruz das Almas;28010.0;;;77.2;85.7
149;2000.0;1.0;2910800;Feira de Santana;288378.0;;;31.0;75.4
150;2000.0;1.0;2911808;Guaratinga;10775.0;;;167.7;77.9
151;2000.0;1.0;2914604;Irecê;31512.0;;;131.2;70.5
152;2000.0;1.0;2914703;Itaberaba;31126.0;;;103.9;72.1
153;2000.0;1.0;2914802;Itabuna;93345.0;;;;
154;2000.0;1.0;2917201;Ituaçu;8692.0;;;81.1;69.0
155;2000.0;1.0;2917508;Jacobina;42748.0;;;130.2;73.9
156;2000.0;1.0;2919306;Lençóis;5920.0;;;84.3;74.6
157;2000.0;1.0;2921500;Monte Santo;24887.0;;;120.1;63.7
158;2000.0;1.0;2921708;Morro do Chapéu;18502.0;;;165.4;76.7
159;2000.0;1.0;2922003;Mucuri;19098.0;;;;
160;2000.0;1.0;2924009;Paulo Afonso;49975.0;;;103.5;67.4
161;2000.0;1.0;2926004;Remanso;18049.0;;;157.2;72.8
162;2000.0;1.0;2930105;Senhor do Bonfim;35063.0;;;138.1;68.5
163;2000.0;1.0;2930501;Serrinha;39114.0;;;60.0;73.0
164;2000.0;1.0;2933307;Vitória da Conquista;160658.0;;;215.0;77.5
165;2000.0;1.0;3101102;Aimorés;12587.0;;;215.8;78.8
166;2000.0;1.0;3103405;Araçuaí;15703.0;;;117.8;76.2
167;2000.0;1.0;3104007;Araxá;47752.0;;;367.5;91.1
168;2000.0;1.0;3104502;Arinos;8327.0;;;120.6;72.8
169;2000.0;1.0;3105103;Bambuí;13313.0;;;339.7;83.3
170;2000.0;1.0;3105608;Barbacena;56122.0;;;270.7;83.0
171;2000.0;1.0;3106200;Belo Horizonte;1027170.0;;;469.5;73.0
172;2000.0;1.0;3107109;Boa Esperança;17576.0;;;84.6;72.0
173;2000.0;1.0;3107406;Bom Despacho;25040.0;;;303.6;85.9
174;2000.0;1.0;3109303;Buritis;11690.0;;;165.3;77.6
175;2000.0;1.0;3112109;Caparaó;2402.0;;;358.4;82.5
176;2000.0;1.0;3112604;Capinópolis;6695.0;;;191.1;82.5
177;2000.0;1.0;3113404;Caratinga;43134.0;;;193.4;80.1
178;2000.0;1.0;3113503;Carbonita;5248.0;;;169.2;80.9
179;2000.0;1.0;3115508;Caxambu;10978.0;;;671.9;71.2
180;2000.0;1.0;3119401;Coronel Fabriciano;43598.0;;;233.2;77.8
181;2000.0;1.0;3119609;Coronel Pacheco;1596.0;;;360.7;83.7
182;2000.0;1.0;3120904;Curvelo;37360.0;;;246.0;74.2
183;2000.0;1.0;3121605;Diamantina;24765.0;;;411.8;82.2
184;2000.0;1.0;3122306;Divinópolis;106845.0;;;355.4;
185;2000.0;1.0;3124302;Espinosa;13975.0;;;96.0;77.9
186;2000.0;1.0;3126000;Florestal;4829.0;;;330.0;78.8
187;2000.0;1.0;3126208;Formoso;3720.0;;;232.4;74.2
188;2000.0;1.0;3127107;Frutal;28235.0;;;398.9;81.1
189;2000.0;1.0;3127388;Goianá;2356.0;;;;
190;2000.0;1.0;3127701;Governador Valadares;125248.0;;;172.9;79.3
191;2000.0;1.0;3129806;Ibirité;67182.0;;;;
192;2000.0;1.0;3132107;Itacarambi;7117.0;;;;
193;2000.0;1.0;3132503;Itamarandiba;15398.0;;;196.4;
194;2000.0;1.0;3134202;Ituiutaba;48640.0;;;325.8;77.3
195;2000.0;1.0;3135100;Janaúba;29719.0;;;224.3;75.6
196;2000.0;1.0;3135209;Januária;29351.0;;;200.0;83.9
197;2000.0;1.0;3136207;João Monlevade;33244.0;;;275.6;79.0
198;2000.0;1.0;3136306;João Pinheiro;21891.0;;;295.1;76.7
199;2000.0;1.0;3136702;Juiz de Fora;267747.0;;;327.0;82.3
200;2000.0;1.0;3136801;Juramento;2272.0;;;212.8;82.2
201;2000.0;1.0;3137809;Lambari;10600.0;;;463.6;85.8
202;2000.0;1.0;3138203;Lavras;47213.0;;;459.8;76.8
203;2000.0;1.0;3139003;Machado;16551.0;;;500.8;81.5
204;2000.0;1.0;3139904;Maria da Fé;5753.0;;;469.6;79.9
205;2000.0;1.0;3140704;Mateus Leme;20870.0;;;;
206;2000.0;1.0;3142908;Monte Azul;11127.0;;;121.0;75.6
207;2000.0;1.0;3143302;Montes Claros;180227.0;;;211.2;77.6
208;2000.0;1.0;3143906;Muriaé;50591.0;;;205.4;79.3
209;2000.0;1.0;3145604;Oliveira;18389.0;;;;
210;2000.0;1.0;3147006;Paracatu;39829.0;;;242.0;78.1
211;2000.0;1.0;3147600;Passa Quatro;7166.0;;;766.3;77.5
212;2000.0;1.0;3148004;Patos de Minas;77170.0;;;378.5;81.9
213;2000.0;1.0;3148707;Pedra Azul;9188.0;;;104.8;78.4
214;2000.0;1.0;3151206;Pirapora;23417.0;;;314.0;80.1
215;2000.0;1.0;3152006;Pompéu;15212.0;;;223.8;77.8
216;2000.0;1.0;3152204;Porteirinha;17827.0;;;;
217;2000.0;1.0;3157005;Salinas;20043.0;;;154.4;81.6
218;2000.0;1.0;3162500;São João del Rei;45678.0;;;389.4;79.2
219;2000.0;1.0;3163706;São Lourenço;22452.0;;;508.8;76.7
220;2000.0;1.0;3166709;Serra dos Aimorés;3436.0;;;122.4;81.2
221;2000.0;1.0;3167202;Sete Lagoas;97409.0;;;387.0;74.5
222;2000.0;1.0;3168606;Teófilo Otoni;60684.0;;;270.1;80.4
223;2000.0;1.0;3170107;Uberaba;152552.0;;;523.1;80.2
224;2000.0;1.0;3170206;Uberlândia;336870.0;;;344.1;80.1
225;2000.0;1.0;3170404;Unaí;39753.0;;;180.1;74.5
226;2000.0;1.0;3171303;Viçosa;40375.0;;;295.9;83.8
227;2000.0;1.0;3200300;Alfredo Chaves;7673.0;;;171.2;
228;2000.0;1.0;3201001;Boa Esperança;6011.0;;;84.6;72.0
229;2000.0;1.0;3202108;Ecoporanga;11936.0;;;234.8;
230;2000.0;1.0;3202900;Itarana;4603.0;;;138.2;
231;2000.0;1.0;3203205;Linhares;74739.0;;;95.9;81.9
232;2000.0;1.0;3203700;Muniz Freire;9253.0;;;239.9;
233;2000.0;1.0;3204609;Santa Teresa;11844.0;;;17.0;
234;2000.0;1.0;3204906;São Mateus;62132.0;;;141.4;82.7
235;2000.0;1.0;3205309;Vitória;148278.0;;;243.9;76.7
236;2000.0;1.0;3300100;Angra dos Reis;93974.0;;;;
237;2000.0;1.0;3301207;Carmo;8059.0;;;217.6;
238;2000.0;1.0;3301504;Cordeiro;9635.0;;;163.8;80.6
239;2000.0;1.0;3301876;Iguaba Grande;21396.0;;;59.6;73.4
240;2000.0;1.0;3302205;Itaperuna;49275.0;;;157.6;75.6
241;2000.0;1.0;3302700;Maricá;106494.0;;;130.5;78.9
242;2000.0;1.0;3303401;Nova Friburgo;97199.0;;;384.0;
243;2000.0;1.0;3304003;Piraí;13143.0;;;353.5;
244;2000.0;1.0;3304201;Resende;59324.0;;;426.5;79.4
245;2000.0;1.0;3304300;Rio Bonito;25870.0;;;125.9;76.6
246;2000.0;1.0;3304557;Rio de Janeiro;2920214.0;;;;
247;2000.0;1.0;3304607;Santa Maria Madalena;5510.0;;;263.6;
248;2000.0;1.0;3304706;Santo Antônio de Pádua;20120.0;;;217.6;76.4
249;2000.0;1.0;3304805;São Fidélis;19372.0;;;91.3;
250;2000.0;1.0;3304904;São Gonçalo;413779.0;;;195.6;73.5
251;2000.0;1.0;3305802;Teresópolis;88293.0;;;;
252;2000.0;1.0;3504503;Avaré;40335.0;;;238.9;
253;2000.0;1.0;3509700;Campos do Jordão;27197.0;;;;
254;2000.0;1.0;3511102;Catanduva;52522.0;;;342.9;75.6
255;2000.0;1.0;3516200;Franca;151152.0;;;525.4;81.5
256;2000.0;1.0;3518800;Guarulhos;515164.0;;;331.9;76.1
257;2000.0;1.0;3520301;Iguape;18069.0;;;;
258;2000.0;1.0;3523909;Itu;73902.0;;;233.1;
259;2000.0;1.0;3524303;Jaboticabal;33350.0;;;276.1;78.1
260;2000.0;1.0;3527108;Lins;33359.0;;;195.2;
261;2000.0;1.0;3541406;Presidente Prudente;104515.0;;;91.1;66.5
262;2000.0;1.0;3546603;Santa Fé do Sul;16374.0;;;146.6;
263;2000.0;1.0;3548906;São Carlos;122473.0;;;277.5;79.2
264;2000.0;1.0;3549607;São José do Barreiro;2207.0;;;;
265;2000.0;1.0;3550902;São Simão;6420.0;;;312.0;77.0
266;2000.0;1.0;3551009;São Vicente;146756.0;;;;84.8
267;2000.0;1.0;3552205;Sorocaba;307419.0;;;240.8;76.8
268;2000.0;1.0;3554102;Taubaté;133141.0;;;344.6;78.1
269;2000.0;1.0;3555406;Ubatuba;79563.0;;;374.2;82.6
270;2000.0;1.0;3557105;Votuporanga;44051.0;;;393.8;75.4
271;2000.0;1.0;4103008;Boa Esperança;1985.0;;;84.6;72.0
272;2000.0;1.0;4104204;Campo Largo;58179.0;;;;
273;2000.0;1.0;4104303;Campo Mourão;43415.0;;;120.9;73.7
274;2000.0;1.0;4104907;Castro;30585.0;;;137.9;81.3
275;2000.0;1.0;4105805;Colombo;92405.0;;;;
276;2000.0;1.0;4106407;Cornélio Procópio;21294.0;;;;
277;2000.0;1.0;4106704;Cruzeiro do Sul;2105.0;;;331.1;83.9
278;2000.0;1.0;4106902;Curitiba;789846.0;;;125.2;82.7
279;2000.0;1.0;4110052;Iguatu;1000.0;;;144.9;77.7
280;2000.0;1.0;4110706;Irati;24578.0;;;281.4;79.9
281;2000.0;1.0;4111407;Ivaí;5581.0;;;180.1;
282;2000.0;1.0;4113502;Loanda;9824.0;;;;
283;2000.0;1.0;4113700;Londrina;247287.0;;;101.8;72.9
284;2000.0;1.0;4115200;Maringá;180117.0;;;242.8;70.7
285;2000.0;1.0;4117602;Palmas;17370.0;;;288.3;81.8
286;2000.0;1.0;4118204;Paranaguá;59236.0;;;358.1;81.0
287;2000.0;1.0;4122503;Roncador;5059.0;;;182.8;81.8
288;2000.0;1.0;4202537;Bom Jesus;1099.0;;;163.9;80.1
289;2000.0;1.0;4203600;Campos Novos;15848.0;;;211.5;72.5
290;2000.0;1.0;4204202;Chapecó;101916.0;;;228.9;69.6
291;2000.0;1.0;4205407;Florianópolis;285000.0;;;;
292;2000.0;1.0;4207502;Indaial;29447.0;;;229.9;81.4
293;2000.0;1.0;4207858;Irati;885.0;;;281.4;79.9
294;2000.0;1.0;4209003;Joaçaba;13581.0;;;122.8;
295;2000.0;1.0;4209300;Lages;71163.0;;;177.1;75.4
296;2000.0;1.0;4213302;Ponte Alta;2154.0;;;162.7;88.4
297;2000.0;1.0;4216008;São Carlos;4576.0;;;277.5;79.2
298;2000.0;1.0;4216503;São Joaquim;12097.0;;;157.0;86.1
299;2000.0;1.0;4219002;Urussanga;9080.0;;;;
300;2000.0;1.0;4300802;Antônio Prado;6179.0;;;;
301;2000.0;1.0;4301602;Bagé;53716.0;;;98.9;48.0
302;2000.0;1.0;4302105;Bento Gonçalves;55648.0;;;195.7;76.9
303;2000.0;1.0;4302303;Bom Jesus;5436.0;;;163.9;80.1
304;2000.0;1.0;4303509;Camaquã;28366.0;;;51.7;82.6
305;2000.0;1.0;4303608;Cambará do Sul;3343.0;;;103.8;85.1
306;2000.0;1.0;4303905;Campo Bom;27222.0;;;95.6;75.6
307;2000.0;1.0;4305108;Caxias do Sul;220438.0;;;165.8;79.0
308;2000.0;1.0;4305587;Colinas;1137.0;;;240.1;83.4
309;2000.0;1.0;4306106;Cruz Alta;27132.0;;;106.4;70.9
310;2000.0;1.0;4306205;Cruzeiro do Sul;5723.0;;;331.1;83.9
311;2000.0;1.0;4306908;Encruzilhada do Sul;12905.0;;;80.4;71.6
312;2000.0;1.0;4310009;Ibirubá;9228.0;;;133.3;75.3
313;2000.0;1.0;4310504;Iraí;3527.0;;;174.5;69.3
314;2000.0;1.0;4311304;Lagoa Vermelha;12860.0;;;85.7;74.1
315;2000.0;1.0;4314100;Passo Fundo;95786.0;;;143.6;69.0
316;2000.0;1.0;4314407;Pelotas;166058.0;;;41.6;76.3
317;2000.0;1.0;4314902;Porto Alegre;687679.0;;;41.3;72.8
318;2000.0;1.0;4315008;Porto Lucena;2396.0;;;;
319;2000.0;1.0;4315602;Rio Grande;102932.0;;;20.0;79.0
320;2000.0;1.0;4316907;Santa Maria;132595.0;;;246.0;69.7
321;2000.0;1.0;4317301;Santa Vitória do Palmar;20837.0;;;47.4;71.9
322;2000.0;1.0;4318903;São Luiz Gonzaga;15676.0;;;93.7;63.8
323;2000.0;1.0;4321451;Teutônia;14303.0;;;147.5;74.2
324;2000.0;1.0;4321501;Torres;32149.0;;;247.8;84.4
325;2000.0;1.0;4321907;Três Passos;11224.0;;;;
326;2000.0;1.0;4322004;Triunfo;13318.0;;;93.65;76.35
327;2000.0;1.0;4322400;Uruguaiana;47276.0;;;152.7;65.4
328;2000.0;1.0;5000203;Água Clara;7335.0;;;;
329;2000.0;1.0;5001102;Aquidauana;21169.0;;;;
330;2000.0;1.0;5002100;Bela Vista;9239.0;;;;
331;2000.0;1.0;5002704;Campo Grande;392791.0;;;169.4;73.9
332;2000.0;1.0;5002803;Caracol;2478.0;;;95.8;77.0
333;2000.0;1.0;5003207;Corumbá;38050.0;;;62.8;71.4
334;2000.0;1.0;5003702;Dourados;103076.0;;;208.6;
335;2000.0;1.0;5004700;Ivinhema;12215.0;;;120.2;68.7
336;2000.0;1.0;5006309;Paranaíba;20136.0;;;269.8;75.9
337;2000.0;1.0;5006606;Ponta Porã;37658.0;;;91.1;70.7
338;2000.0;1.0;5008305;Três Lagoas;59627.0;;;217.6;
339;2000.0;1.0;5102504;Cáceres;39844.0;;;176.7;78.5
340;2000.0;1.0;5102702;Canarana;10048.0;;;358.0;85.0
341;2000.0;1.0;5103379;Cotriguaçu;5281.0;;;;88.9
342;2000.0;1.0;5103403;Cuiabá;279657.0;;;180.1;78.1
343;2000.0;1.0;5103502;Diamantino;9548.0;;;190.8;91.3
344;2000.0;1.0;5105606;Matupá;8017.0;;;;83.8
345;2000.0;1.0;5107008;Poxoréu;11361.0;;;259.2;79.9
346;2000.0;1.0;5107206;Rio Branco;2227.0;;;188.8;92.0
347;2000.0;1.0;5107305;São José do Rio Claro;6377.0;;;195.0;88.3
348;2000.0;1.0;5107602;Rondonópolis;105400.0;;;160.4;82.4
349;2000.0;1.0;5201702;Aragarças;8080.0;;;174.0;78.3
350;2000.0;1.0;5205109;Catalão;49953.0;;;317.9;75.6
351;2000.0;1.0;5208004;Formosa;50308.0;;;334.1;77.0
352;2000.0;1.0;5208103;Formoso;2410.0;;;232.4;74.2
353;2000.0;1.0;5208608;Goianésia;30189.0;;;249.6;81.3
354;2000.0;1.0;5208707;Goiânia;655531.0;;;385.7;77.7
355;2000.0;1.0;5208905;Goiás;14220.0;;;381.4;82.2
356;2000.0;1.0;5210109;Ipameri;12563.0;;;237.3;78.9
357;2000.0;1.0;5211503;Itumbiara;47434.0;;;223.4;78.6
358;2000.0;1.0;5211909;Jataí;45373.0;;;287.1;76.8
359;2000.0;1.0;5212501;Luziânia;92912.0;;;;
360;2000.0;1.0;5217302;Pirenópolis;15028.0;;;261.4;82.2
361;2000.0;1.0;5218003;Porangatu;19420.0;;;;
362;2000.0;1.0;5218300;Posse;14962.0;;;207.8;76.8
363;2000.0;1.0;5218805;Rio Verde;90664.0;;;222.9;78.2
364;2000.0;1.0;5220405;São Simão;8262.0;;;312.0;77.0
365;2000.0;1.0;5300108;Brasília;1172689.0;;;130.0;76.3
366;2000.0;2.0;1100205;Porto Velho;203556.0;;;;85.8
367;2000.0;2.0;1100452;Buritis;13246.0;;;140.7;77.8
368;2000.0;2.0;1200203;Cruzeiro do Sul;31869.0;;;252.3;82.1
369;2000.0;2.0;1200401;Rio Branco;148826.0;;;258.4;91.9
370;2000.0;2.0;1200609;Tarauacá;13618.0;;;172.0;87.9
371;2000.0;2.0;1300409;Barcelos;5446.0;;;121.3;91.1
372;2000.0;2.0;1300607;Benjamin Constant;9094.0;;;206.4;90.6
373;2000.0;2.0;1301209;Coari;21305.0;;;235.9;85.1
374;2000.0;2.0;1301308;Codajás;6655.0;;;193.8;79.3
375;2000.0;2.0;1301407;Eirunepé;9680.0;;;321.2;89.7
376;2000.0;2.0;1301605;Fonte Boa;6053.0;;;188.9;90.6
377;2000.0;2.0;1301902;Itacoatiara;35124.0;;;464.7;89.3
378;2000.0;2.0;1302405;Lábrea;13474.0;;;215.3;89.4
379;2000.0;2.0;1302603;Manaus;738012.0;;;344.4;84.6
380;2000.0;2.0;1302702;Manicoré;14248.0;;;237.8;89.3
381;2000.0;2.0;1303403;Parintins;29973.0;;;422.8;87.8
382;2000.0;2.0;1304203;Tefé;21101.0;;;155.4;89.9
383;2000.0;2.0;1400100;Boa Vista;133020.0;;;76.4;71.2
384;2000.0;2.0;1400209;Caracaraí;8631.0;;;18.4;65.8
385;2000.0;2.0;1500602;Altamira;54274.0;;;328.3;84.2
386;2000.0;2.0;1501402;Belém;528989.0;;;435.6;89.9
